timestamp_ns,value_ustrain
1721984400000000000,2.749
1721984400010000000,-0.633
1721984400020000000,0.207
1721984400030000000,0.798
1721984400040000000,-0.959
1721984400050000000,-3.603
1721984400060000000,-2.642
1721984400070000000,2.111
1721984400080000000,-1.702
1721984400090000000,2.748
1721984400100000000,1.818
1721984400110000000,2.539
1721984400120000000,-0.871
1721984400130000000,2.116
1721984400140000000,0.286
1721984400150000000,1.164
1721984400160000000,-5.327
1721984400170000000,-0.317
1721984400180000000,0.812
1721984400190000000,-1.226
1721984400200000000,0.999
1721984400210000000,5.207
1721984400220000000,0.259
1721984400230000000,0.829
1721984400240000000,6.560
1721984400250000000,1.218
1721984400260000000,3.500
1721984400270000000,0.099
1721984400280000000,1.462
1721984400290000000,-0.090
1721984400300000000,-4.931
1721984400310000000,-2.497
1721984400320000000,-2.396
1721984400330000000,-0.348
1721984400340000000,-0.353
1721984400350000000,3.839
1721984400360000000,4.306
1721984400370000000,0.039
1721984400380000000,-7.548
1721984400390000000,-4.093
1721984400400000000,-4.985
1721984400410000000,-1.035
1721984400420000000,4.376
1721984400430000000,-0.682
1721984400440000000,2.708
1721984400450000000,0.898
1721984400460000000,0.308
1721984400470000000,-0.864
1721984400480000000,0.234
1721984400490000000,4.967
1721984400500000000,-0.610
1721984400510000000,2.337
1721984400520000000,-2.977
1721984400530000000,2.480
1721984400540000000,4.701
1721984400550000000,1.451
1721984400560000000,-2.433
1721984400570000000,-4.527
1721984400580000000,2.499
1721984400590000000,2.847
1721984400600000000,0.819
1721984400610000000,1.774
1721984400620000000,0.209
1721984400630000000,1.699
1721984400640000000,-1.362
1721984400650000000,-5.014
1721984400660000000,-0.678
1721984400670000000,2.877
1721984400680000000,1.804
1721984400690000000,1.441
1721984400700000000,-2.226
1721984400710000000,1.852
1721984400720000000,-0.277
1721984400730000000,-1.333
1721984400740000000,-3.168
1721984400750000000,1.307
1721984400760000000,1.789
1721984400770000000,1.734
1721984400780000000,-0.568
1721984400790000000,2.101
1721984400800000000,0.558
1721984400810000000,1.117
1721984400820000000,1.732
1721984400830000000,1.820
1721984400840000000,1.130
1721984400850000000,0.519
1721984400860000000,-3.869
1721984400870000000,0.249
1721984400880000000,-2.902
1721984400890000000,-3.660
1721984400900000000,3.095
1721984400910000000,2.435
1721984400920000000,1.653
1721984400930000000,-1.101
1721984400940000000,0.571
1721984400950000000,0.664
1721984400960000000,-1.671
1721984400970000000,-1.461
1721984400980000000,-3.931
1721984400990000000,-0.364
1721984401000000000,1.164
1721984401010000000,-1.796
1721984401020000000,2.417
1721984401030000000,-2.637
1721984401040000000,-1.230
1721984401050000000,4.550
1721984401060000000,0.213
1721984401070000000,-1.696
1721984401080000000,5.081
1721984401090000000,-6.564
1721984401100000000,-2.373
1721984401110000000,-4.257
1721984401120000000,-0.513
1721984401130000000,-5.746
1721984401140000000,5.072
1721984401150000000,-2.676
1721984401160000000,-0.761
1721984401170000000,-0.917
1721984401180000000,4.465
1721984401190000000,-2.479
1721984401200000000,2.427
1721984401210000000,-5.402
1721984401220000000,-0.267
1721984401230000000,-1.201
1721984401240000000,-2.161
1721984401250000000,0.892
1721984401260000000,6.611
1721984401270000000,1.907
1721984401280000000,-2.387
1721984401290000000,0.227
1721984401300000000,1.613
