timestamp_ns,value_bar
1724058000000000000,0.000
1724058000010000000,0.473
1724058000020000000,0.000
1724058000030000000,0.000
1724058000040000000,0.000
1724058000050000000,0.206
1724058000060000000,0.153
1724058000070000000,0.000
1724058000080000000,0.416
1724058000090000000,0.481
1724058000100000000,0.710
1724058000110000000,0.000
1724058000120000000,0.242
1724058000130000000,0.035
1724058000140000000,0.520
1724058000150000000,0.293
1724058000160000000,0.038
1724058000170000000,0.000
1724058000180000000,0.000
1724058000190000000,0.043
1724058000200000000,0.205
1724058000210000000,0.000
1724058000220000000,0.251
1724058000230000000,0.247
1724058000240000000,0.000
1724058000250000000,0.000
1724058000260000000,0.335
1724058000270000000,0.357
1724058000280000000,0.317
1724058000290000000,0.000
1724058000300000000,0.412
1724058000310000000,0.000
1724058000320000000,0.523
1724058000330000000,0.000
1724058000340000000,0.000
1724058000350000000,0.000
1724058000360000000,0.000
1724058000370000000,0.038
1724058000380000000,0.547
1724058000390000000,0.000
1724058000400000000,0.284
1724058000410000000,0.248
1724058000420000000,0.000
1724058000430000000,0.000
1724058000440000000,0.000
1724058000450000000,0.000
1724058000460000000,0.094
1724058000470000000,0.395
1724058000480000000,0.109
1724058000490000000,0.000
1724058000500000000,0.100
1724058000510000000,0.000
1724058000520000000,0.000
1724058000530000000,0.152
1724058000540000000,0.352
1724058000550000000,0.000
1724058000560000000,0.000
1724058000570000000,0.040
1724058000580000000,0.067
1724058000590000000,0.000
1724058000600000000,0.000
1724058000610000000,0.000
1724058000620000000,0.000
1724058000630000000,0.000
1724058000640000000,0.000
1724058000650000000,0.000
1724058000660000000,0.429
1724058000670000000,0.944
1724058000680000000,0.000
1724058000690000000,0.198
1724058000700000000,0.000
1724058000710000000,0.158
1724058000720000000,0.053
1724058000730000000,0.000
1724058000740000000,0.094
1724058000750000000,0.122
1724058000760000000,0.153
1724058000770000000,0.051
1724058000780000000,0.000
1724058000790000000,0.328
1724058000800000000,0.000
1724058000810000000,0.083
1724058000820000000,0.052
1724058000830000000,0.052
1724058000840000000,0.299
1724058000850000000,0.151
1724058000860000000,0.149
1724058000870000000,0.125
1724058000880000000,0.000
1724058000890000000,0.057
1724058000900000000,0.000
1724058000910000000,0.139
1724058000920000000,0.094
1724058000930000000,0.115
1724058000940000000,0.058
1724058000950000000,0.000
1724058000960000000,0.065
1724058000970000000,0.000
1724058000980000000,0.112
1724058000990000000,0.003
1724058001000000000,0.000
1724058001010000000,0.000
1724058001020000000,0.102
1724058001030000000,0.000
1724058001040000000,0.000
1724058001050000000,0.055
1724058001060000000,0.000
1724058001070000000,0.000
1724058001080000000,0.045
1724058001090000000,0.000
1724058001100000000,0.120
1724058001110000000,0.307
1724058001120000000,0.241
1724058001130000000,0.000
1724058001140000000,0.342
1724058001150000000,0.000
1724058001160000000,0.000
1724058001170000000,0.148
1724058001180000000,0.000
1724058001190000000,0.123
1724058001200000000,0.296
1724058001210000000,0.000
1724058001220000000,0.308
1724058001230000000,0.000
1724058001240000000,0.180
1724058001250000000,0.000
1724058001260000000,0.056
1724058001270000000,0.492
1724058001280000000,0.521
1724058001290000000,0.000
1724058001300000000,0.000
1724058001310000000,0.133
1724058001320000000,0.328
1724058001330000000,0.000
1724058001340000000,0.000
1724058001350000000,0.097
1724058001360000000,0.082
1724058001370000000,0.540
1724058001380000000,0.000
1724058001390000000,0.000
1724058001400000000,0.563
1724058001410000000,0.000
1724058001420000000,0.000
1724058001430000000,0.000
1724058001440000000,0.145
1724058001450000000,0.167
1724058001460000000,0.000
1724058001470000000,0.000
1724058001480000000,0.000
1724058001490000000,0.000
1724058001500000000,0.000
1724058001510000000,0.712
1724058001520000000,0.000
1724058001530000000,0.000
1724058001540000000,0.000
1724058001550000000,0.121
1724058001560000000,0.000
1724058001570000000,0.000
1724058001580000000,0.439
1724058001590000000,0.227
1724058001600000000,0.522
1724058001610000000,0.000
1724058001620000000,0.405
1724058001630000000,0.270
1724058001640000000,0.533
1724058001650000000,0.000
1724058001660000000,0.000
1724058001670000000,0.000
1724058001680000000,0.000
1724058001690000000,0.451
1724058001700000000,0.000
1724058001710000000,0.000
1724058001720000000,0.000
1724058001730000000,0.454
1724058001740000000,0.444
1724058001750000000,0.000
1724058001760000000,0.244
1724058001770000000,0.227
1724058001780000000,0.088
1724058001790000000,0.229
1724058001800000000,0.034
1724058001810000000,0.190
1724058001820000000,0.000
1724058001830000000,0.000
1724058001840000000,0.000
1724058001850000000,0.049
1724058001860000000,0.211
1724058001870000000,0.000
1724058001880000000,0.307
1724058001890000000,0.073
1724058001900000000,0.085
1724058001910000000,0.000
1724058001920000000,0.254
1724058001930000000,0.000
1724058001940000000,0.293
1724058001950000000,0.000
1724058001960000000,0.000
1724058001970000000,0.000
1724058001980000000,0.052
1724058001990000000,0.000
1724058002000000000,0.000
1724058002009999999,0.896
1724058002020000000,1.010
1724058002029999999,0.627
1724058002040000000,0.640
1724058002049999999,1.291
1724058002060000000,2.510
1724058002069999999,0.745
1724058002080000000,1.365
1724058002089999999,3.479
1724058002100000000,4.653
1724058002109999999,3.686
1724058002120000000,3.661
1724058002130000000,3.250
1724058002140000000,4.081
1724058002150000000,4.400
1724058002160000000,5.413
1724058002170000000,4.723
1724058002180000000,4.874
1724058002190000000,5.034
1724058002200000000,6.465
1724058002210000000,4.631
1724058002220000000,4.710
1724058002230000000,6.117
1724058002240000000,7.384
1724058002250000000,7.650
1724058002260000000,6.421
1724058002270000000,7.308
1724058002280000000,7.546
1724058002290000000,8.035
1724058002300000000,9.311
1724058002310000000,8.713
1724058002320000000,9.298
1724058002330000000,8.533
1724058002340000000,11.298
1724058002350000000,9.856
1724058002360000000,9.140
1724058002370000000,10.875
1724058002380000000,11.678
1724058002390000000,10.154
1724058002400000000,11.142
1724058002410000000,11.288
1724058002420000000,13.632
1724058002430000000,12.738
1724058002440000000,12.349
1724058002450000000,12.460
1724058002460000000,13.038
1724058002470000000,13.761
1724058002480000000,15.231
1724058002490000000,15.588
1724058002500000000,14.843
1724058002510000000,14.770
1724058002520000000,14.069
1724058002530000000,15.894
1724058002540000000,16.889
1724058002550000000,17.564
1724058002560000000,16.008
1724058002570000000,16.140
1724058002580000000,16.933
1724058002590000000,17.356
1724058002600000000,18.014
1724058002610000000,17.306
1724058002620000000,18.189
1724058002630000000,17.533
1724058002640000000,20.154
1724058002650000000,16.940
1724058002660000000,20.163
1724058002670000000,19.011
1724058002680000000,18.401
1724058002690000000,20.419
1724058002700000000,20.943
1724058002710000000,20.369
1724058002720000000,20.550
1724058002730000000,20.203
1724058002740000000,20.992
1724058002750000000,22.169
1724058002760000000,20.906
1724058002770000000,23.057
1724058002780000000,23.106
1724058002790000000,22.605
1724058002800000000,21.617
1724058002810000000,22.980
1724058002820000000,23.961
1724058002830000000,23.147
1724058002840000000,24.859
1724058002850000000,24.464
1724058002860000000,25.927
1724058002870000000,25.733
1724058002880000000,24.581
1724058002890000000,26.410
1724058002900000000,25.179
1724058002910000000,25.254
1724058002920000000,28.327
1724058002930000000,25.972
1724058002940000000,26.634
1724058002950000000,25.351
1724058002960000000,27.751
1724058002970000000,28.548
1724058002980000000,27.994
1724058002990000000,27.782
1724058003000000000,31.012
1724058003010000000,30.989
1724058003020000000,32.225
1724058003030000000,30.608
1724058003040000000,31.979
1724058003050000000,30.197
1724058003060000000,31.162
1724058003070000000,30.123
1724058003080000000,31.022
1724058003090000000,30.813
1724058003100000000,32.077
1724058003110000000,31.521
