timestamp_ns,value_pct
1723021200000000000,0.000
1723021200010000000,0.231
1723021200020000000,0.000
1723021200030000000,0.000
1723021200040000000,0.000
1723021200050000000,0.000
1723021200060000000,0.178
1723021200070000000,0.000
1723021200080000000,0.000
1723021200090000000,0.114
1723021200100000000,0.000
1723021200110000000,0.111
1723021200120000000,0.000
1723021200130000000,0.011
1723021200140000000,0.000
1723021200150000000,0.000
1723021200160000000,0.063
1723021200170000000,0.222
1723021200180000000,0.067
1723021200190000000,0.000
1723021200200000000,0.159
1723021200210000000,0.000
1723021200220000000,0.000
1723021200230000000,0.072
1723021200240000000,0.000
1723021200250000000,0.000
1723021200260000000,0.058
1723021200270000000,0.061
1723021200280000000,0.000
1723021200290000000,0.000
1723021200300000000,0.088
1723021200310000000,0.025
1723021200320000000,0.000
1723021200330000000,0.016
1723021200340000000,0.000
1723021200350000000,0.000
1723021200360000000,0.060
1723021200370000000,0.061
1723021200380000000,0.000
1723021200390000000,0.084
1723021200400000000,0.147
1723021200410000000,0.005
1723021200420000000,0.000
1723021200430000000,0.157
1723021200440000000,0.000
1723021200450000000,0.085
1723021200460000000,0.000
1723021200470000000,0.000
1723021200480000000,0.267
1723021200490000000,0.207
1723021200500000000,0.000
1723021200510000000,0.112
1723021200520000000,0.000
1723021200530000000,0.000
1723021200540000000,0.000
1723021200550000000,0.000
1723021200560000000,0.115
1723021200570000000,0.282
1723021200580000000,0.000
1723021200590000000,0.151
1723021200600000000,0.000
1723021200610000000,0.000
1723021200620000000,0.078
1723021200630000000,0.081
1723021200640000000,0.131
1723021200650000000,0.124
1723021200660000000,0.108
1723021200670000000,0.084
1723021200680000000,0.026
1723021200690000000,0.000
1723021200700000000,0.016
1723021200710000000,0.013
1723021200720000000,0.000
1723021200730000000,0.036
1723021200740000000,0.000
1723021200750000000,0.000
1723021200760000000,0.094
1723021200770000000,0.012
1723021200780000000,0.217
1723021200790000000,0.015
1723021200800000000,0.000
1723021200810000000,0.000
1723021200820000000,0.000
1723021200830000000,0.155
1723021200840000000,0.000
1723021200850000000,0.000
1723021200860000000,0.104
1723021200870000000,0.000
1723021200880000000,0.000
1723021200890000000,0.034
1723021200900000000,0.200
1723021200910000000,0.038
1723021200920000000,0.057
1723021200930000000,0.156
1723021200940000000,0.000
1723021200950000000,0.040
1723021200960000000,0.232
